45,42,50,43,51,48,42,53,43,39,30,46,49,47,44,43,36,52,38,39,43,31,47,53,46,55,42,45,38,55,37,45,51,27,36,47,25,49,42,63,45,41,39,37,52,42,47,49,43,50,53,49,50,49,39,58,41,44,34,42,43,35,44,49,44,46,57,47,47,45,54,42,45,40,41,48,43,47,35,40,35,36,44,44,46,31,67,31,45,33,47,54,44,46,56,44,41,51,43,59,47,27,32,39,39,55,42,39,31,68,41,34,39,50,54,40,48,45,36,35,37,44,51,49,49,40,37,44,40,35,45,44,41,40,63,29,44,40,34,48,45,45,37,45,40,49,31,55,49,32,37,49,32,43,43,43,37,49,24,53,40,53,51,47,46,55,43,43,38,31,40,38,45,33,44,48,32,48,52,47,39,43,39,45,40,52,46,28,62,51,50,51,42,44,38,47,27,46,41,42,47,46,41,49,42,44,48,42,34,46,47,43,56,60,36,34,48,47,57,55,46,47,34,42,36,39,48,37,47,47,39,39,41,45,34,42,44,41,38,44,39,48,43,41,34,52,48,39,39,49,35,32,42,36,47,38,51,42,39,44,47,44,44,50,40,48,35,33,40,44,32,45,48,34,45,41,36,57,48,50,39,42,39,34,45,30,42,49,34,36,54,37,66,41,42,34,44,42,40,34,42,40,49,35,38,43,41,49,45,40,52,43,55,37,47,47,47,44,41,32,36,48,51,41,50,40,46,48,38,34,45,30,43,49,37,44,49,37,38,23,47,37,65,37,53,41,45,44,41,53,37,39,39,47,31,45,52,46,42,35,55,45,49,41,47,38,40,42,34,46,54,45,41,44,37,60,36,53,42,44,34,48,37,49,34,46,48,35,49,40,42,51,38,35,49,42,44,51,45,40,39,42,32,46,41,44,46,39,41,35,35,46,53,40,28,32,38,42,30,44,51,45,48,32,43,45,50,48,40,46,31,42,46,38,43,35,55,37,40,42,45,40,34,44,51,55,53,39,43,53,36,44,53,49,43,39,39,52,33,47,47,46,40,44,43,48,41,54,38,38,42,47,50,39,44,42,27,38,34,58,43,30,40,42,50,46,34,40,33,42,46,42,54,42,41,37,44,47,48,51,40,48,35,38,33,34,43,43,35,49,35,42,46,61,49,52,35,37,54,38,51,36,46,41,36,45,39,42,47,44,45,45,38,35,40,30,27,50,32,52,32,43,56,30,50,39,37,53,48,38,37,48,27,12,1,13,13,11,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,26,27,24,29,27,22,15,27,29,23,17,24,24,36,19,25,22,16,24,19,19,19,20,17,19,24,18,25,21,17,29,20,21,17,25,22,20,17,22,18,20,28,21,30,28,24,16,18,19,21,21,25,23,25,22,16,24,22,20,27,28,23,23,18,20,19,19,21,21,26,26,24,21,25,16,22,27,22,25,22,27,26,28,28,20,22,21,19,21,24,21,14,15,24,25,23,22,21,24,24,25,17,21,30,26,26,25,21,26,28,25,21,23,24,23,16,29,25,23,23,15,26,24,25,21,18,21,18,27,26,27,20,19,26,14,22,25,15,24,21,19,25,24,26,24,25,20,25,21,17,30,23,19,24,24,18,24,23,17,28,17,15,13,18,26,20,24,23,19,23,20,20,29,22,24,26,29,19,22,18,24,19,27,17,25,24,16,28,25,21,18,26,24,13,22,23,20,22,29,18,22,19,24,20,22,28,27,21,21,23,28,14,27,20,20,19,20,17,26,21,20,21,24,25,23,24,25,26,26,30,16,23,25,19,26,21,26,28,19,24,21,22,19,20,18,16,26,19,18,14,19,20,21,20,22,29,22,22,20,30,25,21,22,18,14,19,31,28,27,23,21,20,15,22,22,16,22,17,21,26,25,35,23,25,14,22,16,13,28,25,20,17,22,27,25,28,23,24,27,29,26,17,17,23,22,18,21,27,21,23,23,22,24,22,18,23,21,17,24,30,21,25,20,26,20,24,27,18,22,29,21,29,22,27,18,25,31,15,20,27,24,21,28,24,21,18,23,24,29,26,21,23,14,18,14,32,24,17,14,16,26,24,19,22,22,17,22,23,24,23,24,22,18,19,21,23,27,22,27,23,21,21,26,13,20,16,15,32,24,25,23,23,21,33,23,30,25,27,19,18,22,25,22,23,19,26,24,19,23,29,21,19,23,18,19,23,21,20,28,18,24,22,20,29,21,22,19,23,23,25,21,17,14,23,29,20,19,26,22,19,27,37,21,18,23,19,26,22,27,18,26,17,18,23,23,26,23,22,12,19,23,29,22,31,17,25,25,27,18,23,22,22,19,28,29,21,18,18,21,21,28,22,19,24,24,26,28,24,31,24,27,26,27,18,23,21,17,22,24,24,24,25,19,18,18,22,19,20,19,30,21,21,24,24,24,21,22,19,19,23,22,23,22,23,27,20,19,18,21,19,21,26,20,22,21,13,29,27,21,22,25,19,15,17,16,17,22,18,14,20,17,14,18,17,5,12,13,12,8,11,0,1,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,48,48,37,44,23,47,41,34,42,34,48,54,48,39,41,43,37,41,39,39,32,56,48,38,35,34,41,33,42,37,41,43,31,38,50,50,46,44,38,34,42,48,34,33,42,35,32,31,39,42,47,37,40,33,33,46,40,47,50,41,44,34,46,40,39,46,34,42,37,38,37,52,43,48,41,40,41,41,43,48,42,54,48,40,32,37,51,30,48,41,32,40,38,43,51,39,35,42,35,47,41,38,33,44,49,44,46,41,39,50,45,28,38,41,49,38,45,48,46,39,49,49,49,39,40,41,42,43,40,34,38,36,37,27,37,34,43,39,60,46,34,52,49,35,42,54,45,40,59,41,55,32,39,42,48,47,46,42,54,41,42,34,34,45,52,45,38,50,28,62,31,39,54,49,27,30,43,31,38,40,42,31,42,45,49,55,32,44,46,41,36,36,44,29,28,28,32,42,44,39,30,34,36,41,43,46,37,45,38,41,39,31,49,38,45,38,41,48,40,42,45,44,33,40,39,47,32,49,38,47,46,38,47,43,59,41,41,48,58,46,45,41,43,32,41,41,33,41,30,35,35,43,42,36,34,39,49,56,47,48,52,38,43,44,35,28,40,46,39,42,43,44,31,29,30,53,44,34,33,43,38,38,53,43,40,40,42,37,46,47,48,37,36,38,38,37,43,31,47,51,42,33,36,39,46,34,41,42,48,39,39,38,51,41,50,34,30,46,41,40,43,35,50,38,43,49,39,44,41,41,43,54,40,38,44,54,49,47,38,55,51,46,39,42,43,49,33,47,43,38,46,31,39,37,28,48,42,32,40,37,42,47,43,39,37,35,40,41,35,45,36,44,40,44,38,39,35,35,45,39,32,41,46,55,37,42,40,32,40,38,46,38,41,42,37,40,50,50,41,46,35,39,35,30,39,42,55,37,34,45,43,47,39,36,35,37,37,58,33,37,31,48,33,45,40,46,43,39,35,44,53,40,43,36,40,44,39,36,36,27,34,43,32,48,42,43,49,51,33,43,34,35,50,53,36,50,30,35,45,48,51,46,45,41,35,49,44,36,34,45,34,32,36,45,47,44,46,52,35,32,48,42,37,55,38,41,34,44,50,39,41,46,35,41,47,40,41,40,41,50,40,49,40,54,48,36,32,44,37,43,38,40,51,45,44,41,41,41,28,24,30,31,41,39,48,37,44,31,35,45,47,38,34,40,43,38,36,28,44,37,46,56,41,37,37,33,40,29,28,39,29,32,18,10,13,14,16,15,9,20,7,16,18,12,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,21,12,14,26,12,26,30,16,13,15,13,14,10,15,17,19,16,10,14,15,17,8,20,15,13,15,14,16,19,18,12,12,11,13,18,22,13,12,15,8,10,15,18,24,16,10,21,11,17,15,21,25,11,13,21,12,14,13,19,10,12,27,13,14,17,13,12,26,24,24,23,27,17,16,13,16,16,13,19,6,10,15,10,8,13,21,15,12,14,11,10,9,12,10,20,16,21,25,17,5,8,11,16,17,22,13,15,16,16,8,12,27,23,17,15,23,11,15,13,14,12,19,15,11,20,17,18,17,13,15,20,25,14,12,12,11,19,13,14,10,21,14,12,13,15,18,7,12,16,23,8,9,19,14,14,18,12,15,21,13,8,20,22,15,7,16,10,17,11,19,15,16,10,17,13,16,21,17,12,15,12,5,13,18,11,11,13,16,15,17,13,17,14,11,16,21,12,21,16,25,20,16,14,14,8,17,15,10,11,15,19,19,12,16,17,20,24,14,26,18,12,7,19,17,25,9,20,15,13,11,19,12,11,16,14,17,13,12,13,15,14,10,19,10,23,14,12,17,8,20,14,11,16,12,15,17,13,15,20,18,14,13,10,17,8,10,21,18,17,13,12,18,25,25,15,21,15,18,10,25,16,15,16,13,8,21,9,19,18,12,31,18,18,13,13,12,23,19,17,20,18,14,18,8,18,11,17,15,19,18,18,16,15,16,17,9,11,13,14,17,16,11,12,9,17,20,16,11,20,14,14,18,14,14,25,15,15,12,13,15,22,9,27,16,9,17,15,19,16,6,16,12,13,17,9,16,12,10,23,17,10,8,12,9,13,21,12,14,18,24,11,12,13,13,21,19,13,16,15,15,20,13,11,14,17,15,14,16,27,24,19,20,9,16,9,9,17,9,10,17,16,21,16,17,16,7,12,12,12,20,10,24,11,12,12,16,14,18,21,32,21,15,8,12,20,26,14,17,18,20,20,21,21,5,25,19,14,14,19,19,16,12,15,7,15,15,16,15,15,13,14,21,16,20,23,12,15,6,5,14,18,24,15,14,18,10,18,13,14,9,10,15,16,15,12,18,12,17,17,17,13,8,15,11,18,12,15,11,20,7,22,11,19,20,16,15,26,11,14,22,12,16,15,20,13,19,15,20,7,19,20,11,12,16,22,17,16,16,15,27,17,10,18,17,6,12,24,16,18,32,13,12,20,12,10,19,20,14,10,15,15,12,20,10,8,13,12,10,11,13,7,6,4,12,11,12,15,11,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,47,40,34,42,28,26,37,36,37,41,36,29,38,49,27,31,25,31,44,33,35,49,55,34,43,39,34,35,37,35,46,31,29,29,28,42,32,39,33,35,26,58,38,43,41,34,35,34,29,31,37,34,25,37,38,32,29,40,33,34,45,34,32,52,34,37,32,35,38,58,37,43,38,43,26,35,37,34,34,38,53,50,42,38,28,37,51,27,37,31,36,29,26,42,30,42,38,32,30,37,43,40,34,35,33,47,43,31,33,46,37,34,46,29,31,27,42,48,45,31,34,38,46,40,35,37,39,48,45,39,36,40,45,23,25,32,39,31,51,39,45,33,45,45,40,42,34,42,46,42,49,36,35,31,44,49,51,46,39,39,40,24,27,32,51,35,34,32,29,38,39,29,49,36,30,23,33,22,30,31,41,27,40,30,39,42,32,33,49,27,28,35,46,21,28,27,28,39,52,31,34,36,37,39,38,42,42,39,30,37,50,26,41,35,29,36,37,30,43,31,32,38,35,43,35,39,34,61,35,36,26,36,39,39,50,33,32,40,30,42,40,37,40,28,26,28,55,47,30,24,30,56,34,39,45,36,49,42,35,47,38,33,33,45,39,32,45,36,41,44,43,31,30,29,27,30,37,30,31,34,36,35,32,33,30,32,24,33,41,36,32,35,34,43,31,45,35,45,37,27,36,25,33,47,35,33,45,35,39,42,32,37,33,35,31,35,34,33,43,45,40,36,41,40,30,31,37,30,45,37,39,42,43,42,33,44,38,41,38,29,39,36,36,32,32,36,37,44,33,29,44,42,21,27,21,41,27,24,24,33,35,43,31,43,35,35,42,39,36,47,33,44,23,35,25,44,37,48,42,27,47,39,44,32,32,22,32,46,37,39,47,37,40,61,45,49,37,43,34,30,39,49,27,28,39,34,42,35,39,54,34,24,38,23,46,31,37,37,40,26,36,30,27,54,28,38,32,35,37,46,39,27,31,38,39,22,26,39,37,30,41,54,21,28,35,29,53,39,38,40,35,28,45,42,36,47,26,28,24,46,35,39,40,45,33,35,45,40,37,40,31,30,37,36,46,34,27,50,44,36,64,39,35,46,44,40,36,34,61,39,48,31,35,37,29,42,35,38,34,38,37,33,27,37,33,29,30,36,27,38,41,35,54,29,45,44,42,37,23,31,34,33,33,35,51,40,35,37,39,40,34,42,21,52,44,31,45,33,37,30,40,25,23,24,27,45,29,25,31,36,31,46,43,23,11,21,29,19,15,15,6,17,18,5,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,29,19,15,14,18,18,26,17,17,14,20,19,19,18,20,13,23,26,15,17,23,13,23,19,17,17,16,26,20,23,14,21,21,16,17,15,18,22,18,18,23,16,19,17,16,21,16,25,14,22,20,23,25,19,19,14,14,22,21,19,20,17,24,20,23,28,20,22,15,28,14,21,28,21,24,21,17,23,14,17,24,22,17,18,21,22,25,20,29,21,17,9,16,16,14,20,15,15,12,14,21,16,20,20,25,21,19,14,19,19,19,24,21,12,23,30,29,23,20,23,20,23,22,12,19,24,21,11,16,15,18,19,17,16,14,12,12,24,24,24,21,15,14,28,17,26,16,24,20,17,18,22,21,14,17,26,12,21,22,24,21,17,24,23,19,26,21,18,22,17,23,16,25,15,20,19,20,23,19,18,25,17,13,20,22,18,19,17,26,16,18,25,21,22,21,14,18,16,15,25,13,16,23,18,16,21,25,15,14,20,19,16,14,21,25,23,16,25,25,31,18,24,19,18,21,13,20,16,22,17,18,27,16,20,19,20,27,17,19,25,21,15,15,15,21,19,21,20,18,11,17,22,17,19,20,13,17,19,24,21,22,30,27,22,21,15,21,20,24,16,20,21,22,18,24,19,22,22,14,14,22,20,17,18,21,22,19,16,27,18,20,22,18,22,24,19,13,22,18,20,27,25,20,26,27,20,24,21,18,15,22,26,17,16,19,19,18,17,20,24,19,16,25,8,25,18,17,26,20,23,17,18,18,22,25,20,25,19,19,22,19,19,17,18,13,19,16,26,12,15,20,25,9,21,16,24,15,15,15,18,23,22,20,20,22,18,17,20,15,29,20,21,20,23,15,20,20,15,19,16,21,15,18,34,15,22,23,24,22,20,22,24,21,22,14,14,20,12,20,27,16,19,19,16,20,17,19,15,23,20,16,26,18,15,15,21,21,19,22,16,14,22,23,12,21,18,16,17,19,23,22,15,21,14,23,21,17,13,21,19,14,20,22,27,24,17,16,16,18,22,20,27,15,17,17,22,15,23,15,24,22,16,22,26,18,24,17,20,19,17,20,30,17,17,19,22,17,20,17,19,17,14,20,16,21,19,16,17,12,15,21,24,21,18,20,19,18,17,21,24,23,23,20,21,23,18,15,28,17,24,23,19,20,17,14,19,21,15,23,29,13,21,20,19,15,22,22,27,18,23,17,19,18,21,20,23,19,24,19,18,13,17,20,24,31,23,18,23,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,58,56,68,63,47,67,71,52,47,70,44,53,61,69,66,63,55,67,50,50,47,56,58,60,43,57,54,46,52,64,69,76,45,73,51,41,49,66,51,56,76,64,42,42,59,73,59,56,57,42,68,62,55,49,46,64,52,59,54,47,68,63,50,53,58,71,50,67,55,42,63,53,70,50,60,61,77,61,48,60,67,54,67,66,53,59,54,70,60,53,48,75,55,47,76,67,58,63,58,64,60,63,72,74,61,55,56,45,70,72,70,56,53,76,55,57,60,52,65,62,55,67,62,54,62,71,48,51,66,44,40,64,46,42,66,60,60,55,52,57,48,57,47,56,56,53,68,65,66,76,56,73,48,56,54,66,82,69,59,81,73,53,55,60,70,73,57,63,66,51,40,59,85,52,61,50,62,46,53,60,65,59,69,64,62,57,58,60,67,70,67,59,55,48,52,64,73,51,50,58,45,55,75,42,46,53,74,44,78,75,68,53,49,73,70,55,43,59,49,54,57,70,44,70,75,81,59,74,65,63,64,64,47,65,58,57,55,67,58,68,43,52,59,52,62,79,56,42,57,56,79,58,50,43,56,54,59,66,64,41,60,59,63,70,56,57,65,65,68,53,39,60,61,45,56,47,38,62,79,63,55,63,48,66,40,72,66,58,66,73,79,65,73,48,38,47,51,50,68,56,65,63,48,45,69,49,62,61,57,46,51,67,76,46,80,55,43,44,61,57,65,67,67,63,70,61,45,50,67,61,58,55,66,61,69,46,64,54,69,65,64,43,82,47,66,56,57,50,54,47,59,41,67,57,46,61,63,46,67,50,68,47,62,60,61,43,47,74,70,69,57,53,66,65,63,64,51,56,56,69,63,48,57,65,45,64,66,51,46,65,50,55,57,56,60,40,54,58,66,67,46,57,59,69,58,51,62,56,68,72,56,58,72,47,45,80,65,74,63,79,48,69,74,48,59,69,58,50,48,47,61,52,58,53,71,48,56,42,74,50,39,53,85,52,56,56,63,73,58,66,52,61,59,57,61,64,61,64,76,52,51,63,63,45,41,53,54,50,60,49,60,50,68,54,53,52,75,66,42,48,79,63,47,63,55,49,70,45,44,69,42,81,62,75,51,68,54,58,80,65,48,67,50,46,73,57,51,64,55,53,60,62,53,51,78,62,73,75,57,76,60,58,52,51,55,48,61,42,35,57,54,53,51,56,58,48,63,56,61,60,65,56,33,48,22,30,22,32,24,32,35,18,16,22,10,14,15,12,12,8,23,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,35,38,35,52,27,39,32,22,33,21,17,28,21,52,34,33,40,15,31,23,27,31,37,15,26,36,15,9,41,19,31,24,15,25,36,25,34,35,22,8,30,29,19,46,29,32,23,9,17,27,34,26,25,34,28,28,28,25,34,19,17,16,35,20,32,15,16,29,37,17,34,27,28,15,37,32,29,9,22,28,35,25,15,23,20,31,27,36,18,28,37,39,29,43,31,20,35,37,19,25,26,28,21,20,18,16,19,23,26,11,20,23,33,48,17,23,24,31,25,32,27,26,20,29,33,37,25,35,40,28,39,21,22,29,36,21,34,24,36,16,33,38,49,20,30,32,17,31,24,32,16,18,24,21,26,29,41,26,29,20,27,25,39,20,7,27,20,44,30,21,27,25,10,36,41,24,27,24,16,30,36,14,15,22,19,45,24,6,36,25,25,29,27,27,38,28,17,25,32,44,19,24,14,21,20,11,38,29,26,40,38,28,45,16,27,23,18,33,38,21,29,15,26,31,42,34,27,15,20,27,21,29,25,39,35,23,33,16,32,28,27,30,35,34,26,35,20,25,15,41,28,25,6,25,15,23,23,20,23,31,14,28,26,24,34,21,39,31,41,20,25,32,21,46,35,12,26,29,38,40,23,35,17,37,11,27,25,19,35,16,33,25,28,27,19,37,24,27,19,36,26,22,27,34,16,23,27,29,28,25,25,26,17,18,35,28,20,39,34,32,28,15,21,26,10,27,29,17,30,20,32,29,21,36,20,27,23,25,18,22,16,21,30,23,35,29,13,27,28,12,22,25,26,37,26,26,14,25,37,33,18,12,28,19,25,22,15,21,19,30,24,20,34,29,33,23,20,13,27,27,30,14,31,18,21,22,30,33,29,30,32,27,24,23,10,35,30,22,11,28,29,26,31,30,24,21,28,32,18,16,26,26,39,23,19,35,17,37,26,22,38,45,13,16,26,24,16,31,29,25,21,33,45,28,47,16,20,29,11,16,37,16,19,13,16,30,33,29,28,41,18,30,19,40,27,32,30,23,19,29,42,43,17,27,16,13,44,21,19,27,15,19,38,16,29,28,42,19,31,19,32,22,29,38,28,27,27,25,38,8,30,23,29,40,39,34,25,34,24,22,19,16,16,31,18,42,27,14,33,51,51,25,26,21,39,50,36,49,21,38,37,20,23,32,29,19,41,21,19,23,31,27,27,37,25,13,36,22,23,35,17,22,29,8,15,7,17,22,9,12,13,8,12,11,17,20,7,10,14,22,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,41,40,36,25,34,27,38,42,30,31,29,44,29,43,34,27,40,37,31,31,42,31,34,47,59,29,32,44,58,30,37,33,46,41,33,33,34,29,50,35,32,28,35,39,40,42,33,31,38,29,30,42,27,53,38,30,33,42,45,42,40,42,36,31,36,37,46,39,32,26,44,42,42,39,35,47,39,42,37,20,27,38,34,41,40,33,40,38,39,44,45,38,17,24,29,34,32,29,31,29,25,48,44,33,47,43,43,50,34,35,44,42,45,43,34,36,42,35,40,40,38,36,49,23,45,40,37,38,21,36,39,37,34,36,41,33,33,27,39,43,46,50,39,41,51,25,47,32,40,39,33,30,39,42,35,45,50,37,45,44,40,27,31,46,47,49,54,46,29,46,32,46,38,43,27,38,38,41,45,32,35,41,40,29,36,31,43,36,33,45,35,34,46,37,37,46,37,38,32,49,42,35,41,47,38,26,39,45,31,22,33,29,29,24,50,36,39,39,48,35,53,37,41,39,40,45,33,45,37,50,38,34,31,33,25,41,41,38,44,40,41,29,27,42,27,39,38,29,37,33,17,42,37,37,36,50,31,43,32,55,45,51,50,50,33,42,34,43,34,43,34,41,49,38,38,53,49,34,41,27,29,47,42,34,40,35,36,36,40,43,41,29,32,41,30,40,42,21,52,35,41,34,40,30,31,43,31,40,33,33,18,52,53,45,42,37,23,33,29,42,40,40,27,48,48,39,51,36,48,28,32,29,28,51,46,46,39,40,35,44,44,53,29,46,32,29,33,44,44,50,40,32,35,30,36,24,53,30,41,26,36,28,44,47,51,44,35,31,41,36,46,43,35,41,27,29,55,28,25,30,31,49,38,26,50,35,41,28,39,42,31,33,31,28,31,22,32,45,49,28,38,24,37,35,43,38,41,28,26,38,50,45,44,36,39,31,35,39,27,54,31,34,42,44,45,31,34,40,34,31,48,39,29,36,34,37,41,29,35,39,32,27,27,33,37,36,35,33,40,44,53,38,42,26,33,29,36,29,40,30,63,34,36,44,36,48,36,37,34,36,34,30,44,20,30,43,39,46,32,39,34,38,49,35,37,42,34,53,34,23,34,24,39,47,38,47,35,41,47,43,43,40,53,49,30,39,30,34,47,35,33,34,42,33,32,30,50,37,37,49,46,28,50,35,34,54,27,33,44,49,35,41,38,40,44,43,41,29,34,34,37,25,30,41,40,56,33,26,43,29,12,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,65,86,58,54,54,69,57,55,55,47,59,55,47,65,45,50,63,65,51,66,59,62,74,54,51,59,63,48,77,51,75,72,43,67,55,39,67,58,57,67,68,68,64,49,77,60,60,70,85,66,74,81,38,41,70,51,90,71,40,54,49,55,73,74,79,96,54,43,43,72,72,62,68,48,76,53,85,60,64,64,54,47,71,61,54,82,45,70,55,78,71,64,66,67,60,37,67,55,94,64,43,51,64,58,81,57,52,55,77,67,63,47,74,69,54,49,63,42,67,59,54,53,81,77,46,65,55,59,58,45,54,42,69,77,63,57,54,53,47,69,71,59,65,51,70,48,74,77,61,61,50,61,87,46,63,58,61,41,54,42,70,82,54,60,62,68,53,53,49,54,62,68,45,71,72,43,64,41,67,41,45,46,70,51,62,64,53,89,76,62,78,79,65,40,83,51,55,71,46,58,68,81,70,63,64,74,65,63,59,77,65,61,73,77,54,49,61,62,88,71,91,65,48,54,78,50,43,60,45,67,56,71,58,58,42,81,64,66,69,40,70,36,88,53,67,79,60,66,60,56,42,65,58,74,69,67,52,66,63,63,45,66,69,42,56,43,48,69,68,48,72,65,47,54,52,48,53,66,69,53,69,43,48,55,56,52,49,41,69,58,62,78,40,51,45,68,64,44,54,61,73,67,55,63,70,66,82,55,71,40,83,75,53,78,78,65,70,75,65,44,81,81,75,61,45,70,53,59,49,54,44,68,76,52,56,55,77,34,32,70,67,52,75,45,54,61,62,63,73,49,66,40,70,56,59,48,61,59,67,65,70,63,87,53,52,60,54,61,60,76,75,53,69,51,59,33,63,51,55,48,67,54,66,47,69,69,39,63,49,68,57,72,53,39,47,45,68,70,61,75,61,49,52,65,46,58,54,60,62,51,74,57,68,55,53,63,68,56,84,50,47,61,58,49,52,68,63,45,67,54,82,69,81,49,53,76,60,57,64,57,51,64,63,54,67,59,69,55,66,60,41,79,73,53,60,69,49,47,53,52,61,54,50,69,45,63,61,48,63,56,64,45,52,77,63,60,55,51,45,71,68,78,72,78,63,48,53,60,53,58,68,72,77,78,61,48,57,81,57,59,72,66,65,48,67,84,36,69,70,77,63,68,62,84,68,47,39,76,55,49,42,79,63,52,61,59,56,51,47,69,51,70,36,74,45,52,54,48,67,50,71,63,41,69,55,62,45,74,34,42,70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
